Шаг нашивки;Плотность нашивки;Соотношение матрица-наполнитель;Плотность, кг/м3;модуль упругости, ГПа;Количество отвердителя, м.%;Содержание эпоксидных групп,%_2;Температура вспышки, С_2;Поверхностная плотность, г/м2;Потребление смолы, г/м2;Угол нашивки 0;Угол нашивки 90
7.51872113603307;72.813177462115;2.51951416464706;1965.75243927466;402.129093474472;131.040015593297;24.2326177822952;260.796172041768;354.132852555617;205.460188844721;0.0;1.0
8.10134276583542;65.497143745848;2.75615321756256;2009.09647350194;776.003501795608;106.988610225557;24.9131325683842;345.214590963653;248.251403134419;284.072918477672;0.0;1.0
9.12788189373267;54.4959935738553;4.41247908577992;2089.50467832622;881.682474828303;104.68634626387;23.452082763333;323.324867994803;268.217818421553;269.041393611977;0.0;1.0
4.39525384845554;47.0428643865865;2.5587283240231;1997.13394940528;686.596522509758;44.3022218476065;21.5571540291028;283.102709875889;904.238821302637;175.016320091388;0.0;1.0
4.06318304078484;61.7645545497132;2.54975286061518;1895.52784787045;286.013744348352;88.0155248968108;21.2140440363024;338.595661819051;489.839579187289;121.829253441331;0.0;1.0
4.68538988631442;58.6084909418927;4.4815729542052;1864.34437256054;697.140389493947;78.9428794552848;20.7284370064856;199.042861825456;219.543219774861;274.166239038782;0.0;1.0
6.63290218991181;55.3516361501663;3.65466156756892;1895.64076445903;770.045513626985;124.175728593894;19.5673240443292;269.213368859828;379.355959432874;182.355768550716;0.0;1.0
8.02907382619267;59.2986844016743;2.92100186826744;1935.7909604187;1027.54525685193;114.251685962387;20.9197418120424;258.760946317739;358.87870164219;152.083651770835;0.0;1.0
9.25267198766057;57.8818178484737;2.80964277838854;2039.53167796048;1180.83779654137;117.906406802592;21.8478963073997;223.724570531941;520.031451045639;64.5241796378105;0.0;1.0
5.95935925446062;49.2591287329983;3.42499356829998;1970.49947520424;954.847922112018;144.62515123291;24.6522905332613;264.98805913069;694.589684691281;242.723168864624;0.0;1.0
10.883420902419;67.2314045787502;4.94494720498953;2135.6016504848;871.465974728183;89.0145872591226;23.613367989367;198.172640646344;229.892132597442;281.118269246341;0.0;1.0
9.84516813523911;57.4439547842589;1.57159872231557;1937.86514951183;536.066317576159;125.981637031771;23.1375412270447;294.887244883753;569.16805844269;179.125996828538;0.0;1.0
7.73243637443001;57.8704708473239;3.35795810706406;1966.06746418763;1308.57250826915;131.839951856542;25.0115124487162;331.755651155629;359.127481685351;150.375760861301;0.0;1.0
7.78506379785692;59.8365546380718;3.45584809410694;1898.03965858504;693.228898952637;125.078717887421;27.4207436210123;249.998062307933;930.618511309346;193.519782997081;0.0;1.0
3.26897532345737;67.0388235935971;2.15465463357525;2015.17904470495;623.067450837441;122.394948207229;24.6832872240298;271.398811908636;204.009880483633;198.742865176636;0.0;1.0
6.7094067498661;52.366516217459;2.47563299745983;2028.89810345359;862.687352847874;81.4231956329121;21.0571305299445;283.669263998787;172.547677170196;172.608357897295;0.0;1.0
10.1987031022245;63.7424008309699;2.00972835313845;1856.02907520686;711.461688784168;120.828679386116;25.5867280729714;295.217200793062;93.4443705184645;309.803579106571;0.0;1.0
9.28202351128364;45.4650409505766;3.35971623754193;1982.29589887816;624.080898423605;130.845821211951;25.0744153498455;271.586634049763;532.348088599547;269.354084073463;0.0;1.0
5.86684999032742;56.2089262020315;3.75154910858366;1835.87895053235;1335.94775535687;138.111327955561;23.4091913111064;281.845034227662;46.1404362737121;115.925478013073;0.0;1.0
4.84566098961259;50.9529150759895;3.88326350249991;1978.9626593103;372.566673265006;94.8039581323211;23.0568127910274;281.289671506457;1391.03240865282;288.794810272924;0.0;1.0
11.9461374628919;61.4858472216703;3.65599520597055;2057.63150992779;324.704859121655;93.800024213202;21.7109258878476;306.242097757029;23.1713946467446;233.719536249389;0.0;1.0
9.1841967910042;65.7895468768068;1.83563810459509;2065.03371382162;699.59638297384;112.10868089345;24.2865643133395;343.822307745456;1021.43681994389;283.179511711662;0.0;1.0
7.76898617033858;67.0453084869658;1.92288302929035;2010.93789623102;837.613821098296;110.450712024934;22.1091084671421;173.973907031866;585.310794319206;143.805110790939;0.0;1.0
10.5949808710294;64.5094467541185;2.31932160531103;1856.19652627174;465.688531829403;119.594889930248;21.2445138346814;268.251799340077;141.948040663212;183.836235414296;0.0;1.0
12.4029378273199;64.5785517195739;2.85258751437478;2030.38862822153;676.635472883414;82.3270471781724;25.8893757440793;256.690267109608;253.914553990298;233.618017325142;0.0;1.0
6.08696540491524;80.0316194978143;4.34336531529254;1943.55628903832;1005.67578165463;80.4616113687033;22.1141211604612;211.406287276948;649.452640336212;201.913331760253;0.0;1.0
3.33776276124025;50.5477959375185;3.90848722830266;1884.65392434185;653.633216765051;121.668580926876;24.431550223568;259.224490902818;207.349081237736;189.647509224439;0.0;1.0
6.12518488947029;61.4612037682562;1.1207516514443;1828.41175654566;231.287376230424;86.8493500992716;25.2829106425487;346.952894580252;444.037560201387;215.919086049088;0.0;1.0
7.06529510940438;51.1437657649381;3.67613707913089;2025.27510309466;1125.398768228;114.707994280703;20.5543123089679;179.37439137039;432.658722871162;347.312718375739;0.0;1.0
9.94000282508296;68.968150111218;2.01061402886184;2051.74339825249;1062.73930357081;110.310666672409;20.8019685127073;206.616775336424;416.327912250403;241.140588302787;0.0;1.0
8.0321851193802;55.6316529013791;2.95109153137434;2010.21156057646;214.859589614233;90.5786479054026;23.0434556111522;240.486797848432;1009.02593560876;147.787830597457;0.0;1.0
6.80127328258139;62.2699097426505;4.6028912279473;1898.89145191089;833.367762566144;103.012602179196;22.3941693286772;296.604336749498;535.406493273472;305.376980818798;0.0;1.0
5.22620704197624;51.9154436616856;1.32161600323457;1915.20163180436;994.009248993355;108.137608398658;22.3912991400272;219.133791445515;494.872470830451;93.8221610715331;0.0;1.0
6.9161438559491;41.5538197959191;2.34085144536387;1969.87445616628;240.583504364133;75.8114353824561;23.1299805692826;292.135655540189;704.338662638655;243.561500513817;0.0;1.0
8.88455410213644;56.0155940073066;3.49587999429255;2031.8003083426;1428.65913883807;105.107136308275;20.2193682381564;292.471640863557;590.760719568205;274.013340820627;0.0;1.0
8.68234362322687;56.7916917449753;2.54678203809757;1854.0744173562;869.296653615434;141.464466248725;19.3706493691905;316.051131404204;564.80090557206;257.467826072439;0.0;1.0
4.38596434650934;59.48508288163;1.3974674055805;2005.50204957675;755.383225116682;88.5364967852705;23.8645608566138;245.543354148624;264.28150460877;184.661638545593;0.0;1.0
4.49870387687255;67.7046625310749;3.96454250487326;1823.41378483367;919.728547070212;66.8521857690555;21.0719602588978;225.010398846774;776.757822867142;299.963677783996;0.0;1.0
4.4969647950989;57.5366114529808;2.49883043820173;2004.10194039008;631.019390384386;57.8159702199266;22.7390781769884;243.963944404841;732.451816906072;231.068894157357;0.0;1.0
8.22521988590794;60.4094195162836;2.8966336310375;1900.64207190611;588.96528945039;143.622701915619;21.5023515340744;241.725951021061;379.621121115397;282.633898264905;0.0;1.0
4.50898792644977;52.1158768158855;3.53638618793585;1974.69549704248;913.066937456338;90.5019048338905;24.2761852300686;360.046951949513;1061.68933184614;156.521520689962;0.0;1.0
6.78590254988474;67.3265385187783;4.44021654592289;2043.74045011387;608.821100185671;146.689455469408;18.5449714578667;291.26649012723;465.789802927135;299.217517520351;0.0;1.0
5.16715343155913;49.1968006338502;1.56251366088928;2020.00552979946;1649.41570587587;59.4963160714663;16.7798200878742;221.332442675698;450.292989645284;90.4021624780545;0.0;1.0
8.06726771618235;54.2966000163859;2.78113974320323;1886.69437786463;700.114257043838;120.821629841018;19.8932324073138;327.35402073923;700.357596301458;327.888890068724;0.0;1.0
5.79858667035299;62.9349568036608;2.19846053120293;1943.63426665908;767.55549645512;101.372477223953;24.0912974325542;283.923845299446;560.594871497852;219.249717622882;0.0;1.0
7.55053766880066;55.8504288865234;3.19328421160331;1991.95100360328;708.004355149575;136.919893028411;19.6044860356345;271.752071743883;553.977582747035;184.000653881089;0.0;1.0
4.02566255455432;54.8375481658634;2.90687765033521;2076.84796491497;903.300302001403;86.7419424816198;24.4962164071002;270.513068552649;287.580946129016;272.44158692808;0.0;1.0
4.05461172947284;65.5773174969943;2.14719451892928;1950.35901306372;195.885884425961;115.750349813478;24.1094068514071;308.018229571171;177.271466358936;105.024326185752;0.0;1.0
10.2856116292471;61.6629030936496;4.66031907508901;1987.70031634618;629.189775884129;139.342427323892;19.1519845101522;304.039183640006;829.254993247031;197.398990646017;0.0;1.0
3.49306880581506;65.7163080608694;2.91395315656351;1911.26042114564;888.510654340666;118.977100380529;20.1497169897076;202.751692144811;609.039391663303;179.925117650259;0.0;1.0
6.0228847809473;53.5923341013385;4.44914679844715;1909.80465591965;517.937373939816;64.8251864566148;25.0120904091777;244.639681022855;604.856207581029;118.816842263528;0.0;1.0
7.08395470158782;52.8438712603446;3.27388807200973;1968.40896282451;928.020607239059;104.94329416519;22.9803908150985;291.946089580688;339.14084241244;282.835721333642;0.0;1.0
8.28542479289686;60.0298167013592;4.1323785430947;2006.33912953709;1192.31111668962;85.631079108664;23.6362982910737;289.566251879882;1010.76556416012;208.279613456755;0.0;1.0
10.5191216988139;53.8039581409343;5.04572461837477;1922.80716735108;888.847262306296;129.482667183859;18.7905878016018;311.688445139542;1081.75862956378;231.492658282264;0.0;1.0
5.26352248518958;63.3777788641175;2.98855003664509;2072.17967717185;1311.70036235062;117.80245375319;19.1683775889547;266.399984433191;714.505450879005;239.159992897437;0.0;1.0
4.84649076113335;64.4813311873182;1.83662218734737;2104.46731243363;1543.02368299018;102.127823226747;22.4558919497779;302.873980838041;18.7160935977594;215.554191541474;0.0;1.0
7.21309909990843;50.3532963775404;3.10455926133042;1858.862774936;307.232901469506;84.5415110398576;27.9208432694113;223.294202334711;415.463130543654;248.318924705419;0.0;1.0
7.13970195900345;48.3468391050559;3.04402545997966;1976.86600861261;348.566270215376;96.1051582858708;22.1818058753996;383.938403539122;219.180254549882;240.768043426227;0.0;1.0
3.16341850734658;49.4682920808852;2.9061565696734;1930.3896058506;840.860747628852;91.9958802881725;21.3837146387834;304.671154721975;855.00239367772;326.086733977222;0.0;1.0
8.1135694964164;72.7848837742456;1.85729150266508;2103.61469829504;1211.74160131218;156.952611531474;19.1823634982092;254.461971836734;110.098540853438;240.521069005866;0.0;1.0
5.37633207671918;52.9773556965093;3.46057620281307;2070.5305235554;148.258589599895;76.858347211686;24.2094013942073;268.288452839963;716.274381310322;205.546133441313;0.0;1.0
13.3710388506069;49.177519263809;2.48886262979732;1920.08559426028;529.88706806174;126.053972902802;25.4039252797701;321.184936349113;335.939916989565;215.511820527586;0.0;1.0
7.4093989610561;55.4029469129351;3.62568575586845;2063.1291323918;1004.57457337247;89.0755807875109;21.8443745782911;247.156750017886;779.849452970738;137.760967530839;0.0;1.0
3.45599147384432;62.7891736750716;3.49922156297458;2081.79953118546;715.246596451018;106.696002232176;21.2803952172732;365.069748585557;358.175082030933;221.089253012106;0.0;1.0
8.22345355544331;56.8317273102141;2.63643425604636;1875.20582346907;447.409971605839;94.1492029417101;16.7154373277267;277.660967433828;822.689284743636;291.05053588833;0.0;1.0
10.3878698164387;68.4673062858489;1.72284945355877;1984.4208503677;566.742616582257;105.275269076804;19.7572694083409;292.967973898256;105.769159580624;193.691291215312;0.0;1.0
8.55312502297265;58.7217404571378;1.97150088406961;1925.62008460162;767.244257971694;93.2294978169581;23.5664384476865;274.750927966543;387.858319147703;204.325564021926;0.0;1.0
4.9660527969678;61.4112456362627;3.27283977860338;1969.04480105737;616.846433096453;109.1171292778;19.3839785851738;306.16022714463;843.154256652464;219.350695502092;0.0;1.0
3.98006783184224;43.1074897315025;2.54817676210398;1976.8684482118;630.925294564646;136.600341474323;25.0270390497936;280.842690211312;590.865535408712;233.705451355879;0.0;1.0
8.30144001066107;43.7074024421159;3.62804953026881;1883.80491492748;135.1884777796;111.486477982027;22.1876191885964;273.601526295814;849.299977758851;295.232109990375;0.0;1.0
7.88954770562452;57.6032620661492;4.50408922367005;1897.39265546748;700.143163716199;179.645961730628;19.7573565962587;309.02673417142;336.888963907729;290.313930009628;0.0;1.0
8.31619189143819;64.1948866362518;3.25822748482178;1916.86783682727;1283.59308318134;50.2081306756713;19.5331725243812;290.565623239504;233.717030315893;267.180825598831;0.0;1.0
8.29287837522209;62.2314883795477;3.75012486327703;2053.16986588372;692.126622633667;137.03738170797;22.1929031768555;321.731010846492;510.899266440556;266.368787505177;0.0;1.0
4.35833912189074;69.8872143683577;1.04136336888449;2065.77962814723;270.340677338059;131.521390085773;25.0120639487807;338.319511983746;907.567108365695;293.754456913458;0.0;1.0
3.75658609703948;61.1005324807364;3.35476567303528;2009.71494360989;920.062340679375;162.20930000627;19.1119476618658;343.068538985823;201.476102702506;278.592085604861;0.0;1.0
9.91746753489678;53.1970717502875;4.2320944949187;1870.97033040481;498.194240617022;133.702940057581;20.8650080074382;319.371724495777;675.28429348415;255.178646615197;0.0;1.0
7.68706803330319;61.4119123810913;4.07803528921035;1967.30064529739;746.166730082646;59.2489286023784;18.0916900644559;268.982241512165;507.06844484606;177.067052965627;0.0;1.0
8.55055974865526;59.1675518215067;2.69613075211734;1952.85850989454;836.660800939474;145.080521776996;22.0694328356151;231.849878521293;59.7680605555454;270.918852769866;0.0;1.0
6.62577945697068;59.5221863789873;1.94126973060721;2117.18210788108;466.905959552872;138.076276770799;26.0807900172316;332.393463674661;282.576468337991;296.901680961583;0.0;1.0
5.50320923620544;59.222918977618;2.15940618968847;2014.64622915049;974.189158579462;104.042877171456;24.1416532419941;296.632506515909;667.781435585839;219.179154624881;0.0;1.0
3.88166985541232;70.9038994483201;4.23084247654169;2019.88791131335;474.483975685054;113.258674886986;21.7641216713166;272.121045543257;792.581517052392;181.862150625257;0.0;1.0
4.81646935789783;66.4425751209877;2.8631988260669;2071.78508925744;841.918904728793;155.908887837862;22.3550520807391;262.458550472566;433.467447655292;140.201741182078;0.0;1.0
9.7101650373805;63.467185715897;3.09026039533989;1837.25210512035;836.118000424031;156.056043848762;21.9264807084284;373.593271173594;734.144740231403;245.003990165874;0.0;1.0
2.638171913501;53.7655675176537;2.45008819155668;1915.06234238616;643.781000466272;82.1776290550825;20.73627595455;269.025500403513;86.6464950470928;202.762807145059;0.0;1.0
4.33144291031663;71.6733966094071;2.81508245933827;1886.86408547238;1157.43011870664;113.336615083155;19.4447875128918;346.604427270303;109.292978544714;275.68081076764;0.0;1.0
6.55516991550101;60.3223649022127;0.547391007365624;1931.73983165793;124.507731715248;121.151346373542;22.6675217980769;277.948291803163;609.004376615568;262.937030997979;0.0;1.0
7.23154214925612;66.9344010987036;1.79713306901423;1961.00183016849;664.231175619486;96.4887298289935;25.1526217035573;279.33229849339;705.789808567552;245.542317366309;0.0;1.0
4.69899648635012;70.9305916886791;3.56496526376603;1997.29452025728;859.576827584225;92.4019479247985;23.2579684062161;342.606754420742;105.651726810987;53.5489163606792;0.0;1.0
8.28395441020827;62.9794705353969;2.68778923813409;1903.10284371422;338.78944897477;106.713852364003;23.5551290758465;289.800991934652;260.012081690336;174.858975493684;0.0;1.0
6.72634740387208;43.5333210811236;3.30369411597396;1922.30948374275;541.615208951494;128.034897314088;27.1517068661021;322.926103128724;290.945533148139;187.035525280825;0.0;1.0
7.64644566160309;55.1369086497331;3.85848780388019;1906.59018537792;1103.3690573619;96.7956178017418;23.39377197194;290.200027971078;825.381564480356;248.781185680927;0.0;1.0
6.63392401993311;58.9149951713269;3.75061591305705;1973.59967912959;900.503937978955;111.770750251582;20.9696340228158;240.697635447931;318.841497722824;245.741334640701;0.0;1.0
5.9344719226808;49.5803826674603;3.05907060879342;1924.19810619726;1105.6820172955;97.1258546826699;21.1155609777362;286.302096609154;632.402514199334;197.786449738183;0.0;1.0
4.39725385721493;42.6735349744305;3.37748875752031;1938.1873280028;1040.27540101774;73.5161617462415;27.6337424773947;300.816716535508;673.99555989788;234.590013619283;0.0;1.0
11.0789219960315;60.5326183680543;3.4348251576456;1894.12093807637;731.026204688581;93.0954739070986;21.5323410702281;314.761618463189;562.08614616264;175.156317421061;0.0;1.0
10.0269887314202;62.6121212719256;3.29906253796612;1958.69582056219;495.965685885786;109.640874562043;23.3677124552097;307.13292154938;743.680084273557;213.035369266329;0.0;1.0
2.04277179329127;64.5174574283091;2.64395785933295;1927.7588046777;797.667501781703;150.358604524574;26.1107313028722;271.489290048564;354.68189253135;224.099800096223;0.0;1.0
4.18484189971471;50.1086449349256;1.51973197005261;1958.39399359717;547.410574779003;112.912108017281;23.18552881552;217.896467174033;776.788248290201;311.128214945515;0.0;1.0
6.73185692122529;74.1093372864917;3.0978365264276;1954.91735411202;703.754667728708;125.79994911376;25.0018981885898;269.251888498363;538.997427099683;280.854847506162;0.0;1.0
6.4122910798089;60.8785253570798;3.10908476389734;1847.07739979624;826.699854794602;188.049897892565;24.3361025177247;277.894426604066;694.083948376852;386.903431430897;0.0;1.0
9.93410569831803;48.0572058859784;2.88579148976452;2035.8514425265;989.899015545171;60.4961885540981;21.4582802652292;330.927241745308;326.662147852764;233.182458975651;0.0;1.0
7.27544902069999;65.2601397300714;3.44965957831086;2001.34908881001;765.600746638067;122.411320792768;20.9473321597955;272.137417992282;938.536392419275;136.698387847989;0.0;1.0
7.62892325046654;52.4882653149483;3.14963795434901;1940.8756164556;813.50517768526;108.267127587619;23.6555771932398;270.778521072778;799.826151276751;138.241716759865;0.0;1.0
7.18418358631983;67.0526278753125;2.39861211618131;1986.168146378;1014.9944216197;89.4451779769872;22.7107253257495;293.617654718534;531.150642656115;262.072287222785;0.0;1.0
7.01000948751548;66.16522928216;1.42418931259579;1977.62165679058;123.729979064898;135.71422441298;18.5158944860288;318.436305158823;171.677775516503;131.882737681409;0.0;1.0
7.85905581924396;64.3582457020431;3.97638181531447;2052.02888996154;814.842959974521;110.689774570198;21.9326196341609;351.771501530486;1012.29294405223;192.457518327456;0.0;1.0
3.65575705064359;41.3093512955103;2.79150429542579;1966.46462994899;744.1061472257;121.607984239031;22.6679955712654;260.915506153743;585.435581470326;139.349926469959;0.0;1.0
13.4849451024425;51.3056209036489;2.6659737764859;2037.18572656247;508.106057989281;71.6665596899761;21.1075004606428;254.396001435461;571.377275480287;199.627047937827;0.0;1.0
7.89333515816582;55.0383570111608;2.74491922169687;1993.3769406574;543.212125199338;98.3211033478243;23.9962586963304;296.06496914141;822.988891254362;227.785705234888;0.0;1.0
6.23671458912071;50.0312610610058;2.77251261261336;1978.11453080679;940.691772340355;106.598532856697;19.4554628073017;248.225385900268;594.552990017443;283.811489399985;0.0;1.0
6.43189056674707;53.8061193705826;2.86984604415292;1964.74949176548;376.553340038389;146.098050713361;20.6465683915073;277.938769890311;735.086540835227;309.786667359667;0.0;1.0
6.999142368955;59.7398334631505;3.10029062657335;1946.74103316552;641.84627411516;76.3700181951406;21.6688690406197;340.233627427675;223.97931096972;177.609046701093;0.0;1.0
6.51122784161756;68.6644984395131;3.64973882277085;1976.14623899004;712.379572520784;157.541399690445;22.7362007822556;307.650733813491;432.251635965793;204.844969632667;0.0;1.0
9.3140640687464;50.8502833746329;3.33185975735501;1875.54289392783;563.913930111109;88.2955665962909;19.2023192234106;291.908592416388;314.313539828686;238.746202636866;0.0;1.0
5.03044855725871;66.5866692524633;2.53888968041588;1908.39378953118;877.243968376909;152.503454226216;21.992953808132;295.529582083855;508.461214633131;227.779357654868;0.0;1.0
5.06993100928461;50.5778302491585;2.93667363584367;1867.08970116291;320.919775835864;76.9546093185073;20.3208218356087;317.579060286678;653.204832536958;218.173079491261;0.0;1.0
9.12944761999377;58.6051822018061;2.26652785644189;1999.65127758277;448.772365691589;110.457519014565;21.355316444966;299.42888113822;660.481155708706;323.865845082922;0.0;1.0
7.40803645835927;54.0439495505874;3.19763695709293;1950.30539944844;707.946305846347;129.407174048936;23.9826743853649;279.011540088238;281.48422211436;278.392511213206;0.0;1.0
2.41954869959128;55.3264063378039;2.88723834224212;2057.18454938846;238.828508721887;35.599697406249;20.3056103628747;213.988874306721;338.284486819936;200.705096106778;0.0;1.0
11.0463666453472;68.1124387659919;0.596782895663544;1930.38917238334;789.798255624141;64.8125805922343;20.74929253344;264.844168839452;589.344540626977;307.36363924444;0.0;1.0
8.05656452161826;56.3994033625073;4.66268293486436;2052.92073139229;625.359321136907;92.9222006921453;20.1837788532667;332.38843562375;661.410486504746;230.240927377879;0.0;1.0
2.59242635651019;39.3389767010898;3.36714702727566;2055.12097652143;713.015026111458;135.284461066426;19.35065051659;293.730344462484;854.600528313625;276.821240113502;0.0;1.0
5.41686467068028;45.7084802127863;2.87837400526784;1977.12650436177;753.240254478766;118.753778687839;21.4608169459308;319.249878232552;558.711629458925;248.344638490162;0.0;1.0
9.03087244074405;52.9623114478102;2.89248156568802;1973.19029527069;1098.66935813652;131.391858423297;23.4686082901324;342.852348868811;830.09657360248;277.596447330117;0.0;1.0
7.76367437977347;48.8656210033252;3.68803694251934;1931.37817551887;489.640831335109;159.62912967926;20.3315338868225;281.534696283866;425.715664156959;292.737251514859;0.0;1.0
4.5121330149803;70.8973694781022;2.95079908167202;2084.92293173102;348.444604339463;130.265525463548;20.6705122189533;353.555833860581;308.757473333102;105.988138062338;0.0;1.0
7.93647356918919;59.6947382788658;2.23334941082696;2044.10229811144;1138.69495459544;131.673486366211;23.4748175591345;273.591281378132;1116.67587911399;189.351785657989;0.0;1.0
7.61043133232177;51.6903741603322;2.36140236745807;1912.84593208736;847.081613962624;146.338944669995;24.0722080139182;243.129816433232;895.759876212189;232.053970599788;0.0;1.0
5.42433835793318;55.6082384136922;1.82980855497535;1875.18793369842;1271.29515076951;133.98885938016;24.634346492636;291.701206996745;316.666691586559;241.139787407727;0.0;1.0
7.96119278420178;66.7597271808461;4.234473018287;2008.67288769177;1225.50488230603;133.26014836003;23.5120141723516;329.557625374229;336.055625139522;184.889666024674;0.0;1.0
10.0671231646161;56.0378864744362;2.42612999661366;1921.98787143954;1225.79971676778;116.38586094659;28.8489016191684;318.723953871392;682.406069133512;259.77734699536;0.0;1.0
3.98647876690886;66.0399152178022;2.9924194781386;2000.59645586678;462.739866990025;121.97806763199;21.1161763881062;186.508612778258;339.351554957738;290.125624200961;0.0;1.0
5.95011780858882;67.2750230865973;2.3162346616879;1961.47615941346;949.119634289361;92.4836189344448;24.0340107701071;278.655903489289;431.17443071328;221.839204233386;0.0;1.0
5.43113465739575;63.4927958744013;1.96810011772248;1964.72157726441;621.543249677458;157.120647067109;27.5213411895619;303.352291106314;826.279358560802;118.461974117453;0.0;1.0
11.7044040571553;53.7441926771215;2.4562612115242;1984.95403030626;624.84849095852;130.912608010069;23.9621653802347;246.96841221119;276.827019945427;126.966998219946;0.0;1.0
9.34277322195721;72.2452420551736;4.67282291705565;1930.56953722466;1051.6854554174;108.693314762328;26.7986072804145;273.0179025579;403.726620317748;265.270503922288;0.0;1.0
3.71539074304265;55.7476087169067;0.98674602646345;1998.05847300065;1048.80095215343;137.936242554992;28.9550943746499;292.986330325323;341.576221531925;163.68449291877;0.0;1.0
10.3873810802504;52.7616788817242;3.99079390669809;2018.23121254874;710.831425583906;101.903835781668;21.1955266117183;227.56410440719;700.659836565025;239.096087030215;0.0;1.0
5.73174848507734;58.8721005700612;1.49768768311121;1990.00847831283;888.516936886236;80.9223747802745;17.9243288258905;233.130738319706;440.007001381777;244.715216712321;0.0;1.0
6.75593498890675;58.5602707118874;2.97045543021667;2020.42915972966;381.445902047487;181.82844779488;20.7282143796362;291.49939457676;223.650351948413;198.238029060902;0.0;1.0
11.0620697546059;59.7890962440317;3.27902264127646;1910.43144550332;1098.39930396602;122.234857024183;23.3416820253754;325.879383116353;484.396927530372;233.739395974405;0.0;1.0
8.58479975553866;43.918628522995;2.32280069776676;1959.08522780269;427.98906556426;151.474357154686;21.1050170854119;331.720071130956;33.6841800861244;324.95643051277;0.0;1.0
8.70271482534788;61.5605206911401;2.40030259229468;1984.9917576389;363.429943832388;119.710269220734;22.1328471063105;306.464884337255;850.294488093022;238.064718130207;0.0;1.0
3.61577926993478;48.5859360355642;5.12036847803355;1940.42116324951;415.694564300744;91.6690422922063;19.045798879418;308.317099976225;414.952077548289;200.619362348908;0.0;1.0
3.19854591469496;53.7589408889234;2.97734831892263;2158.79483589482;923.345017701464;155.224211314646;25.3971308862967;262.325518496613;315.195711859489;207.66202973745;0.0;1.0
12.1243106348491;49.725199267657;2.89310097054061;1978.94131798102;1117.48435701873;116.796585451808;19.4843660622049;288.247731867025;350.439453618653;207.55617085543;0.0;1.0
12.6564753039624;59.4743308398162;1.04784437162498;1966.14244775751;656.251716472642;63.652301744359;26.5164685058214;282.836263500657;824.488815640635;262.349621793838;0.0;1.0
7.77383926330114;65.7506795819339;3.65557389993471;1926.73633086224;498.596428728265;123.15980357237;20.1739820505022;285.137385347081;826.664274385662;130.780070713764;0.0;1.0
9.785760648969;60.9205232395858;2.97904359508385;1906.25026488394;676.899816451961;111.166300576196;20.0459883389889;293.817554965002;83.3010030601472;164.365314858858;0.0;1.0
6.44696693271088;56.8228697281092;4.07469147209299;2143.72956994719;614.951506479419;91.1694213323418;24.9372315412893;251.83815115601;345.401171601088;325.303926040687;0.0;1.0
4.43400554151569;52.9847318290191;2.58112933447027;1981.46027767987;438.773327146797;147.555096024181;27.3415177030753;218.879859026962;160.971704333223;264.167191690595;0.0;1.0
6.0744202245476;48.8180818200647;2.04093057212972;2020.10838437051;269.632918011436;150.709762848465;24.2723000590216;296.99602372429;105.673016955801;234.198350652624;0.0;1.0
9.08308708418495;51.9116812330188;1.81086157641484;2047.6141943049;1152.60812580044;148.422147037363;22.5769499966624;285.256142685964;218.644197109033;269.51734577962;0.0;1.0
5.8716793791053;56.8913118995629;3.0420546365074;1877.88678447949;933.747872583583;129.821712547563;24.3518096688595;255.684944213535;191.970447598891;298.074355819963;0.0;1.0
7.36197684761144;64.3119391810011;1.29866706783599;2093.94243644794;895.989279209491;112.455776956211;19.7945329592369;258.799345632347;322.790205561484;196.870502419641;0.0;1.0
9.00606576050163;65.7327091730258;2.54955897338691;1958.65369424847;257.603303705298;138.764399278448;21.1321545288646;275.171344974038;613.532377401455;257.768388098119;0.0;1.0
9.57082373665043;64.6220015067002;3.35944155034651;2045.0996433354;316.200068684055;122.610841547023;23.9806065214382;306.560797370064;372.352653615736;234.030170634651;0.0;1.0
4.69244084446326;50.8585415124605;3.13325294715843;1987.3113726615;749.086041364349;70.6828274086718;22.407308790178;307.698213331328;399.313683509128;150.144485209999;0.0;1.0
8.61377601926837;49.6369520531539;1.63775922071923;1994.08939517516;1501.91596901944;106.703067800109;22.0869398204032;277.271915360715;390.592062642114;159.764639678821;0.0;1.0
7.85683007255083;60.1998355340752;2.64974825670426;1852.62244650869;810.250225491915;119.34425612285;21.1893710892474;280.116041712035;1182.32611222878;333.307539792031;0.0;1.0
4.99414321868215;60.9035305674703;0.875457630981136;2021.35491833746;844.593735273231;79.1994038906579;23.1123726390785;251.490126423913;6.77925525877907;143.908878645263;0.0;1.0
3.44395623276087;74.8278727108484;2.84954160852428;1894.9613500061;604.477843523194;85.0260925660787;20.5529996686706;259.486327449978;322.525590399671;147.772556756415;0.0;1.0
10.5459740677091;52.5051973402258;3.71089489216134;1894.97415222246;440.40965409336;92.228825653464;25.6108977257481;189.208392145644;753.144055677733;160.744660535214;0.0;1.0
9.07407166349872;41.2293275885694;1.23554423633886;1850.47350961165;1159.93070726399;82.8654800946686;21.6887382367611;292.738119067289;611.405489429352;195.396895105882;0.0;1.0
7.34365125486589;61.0016569216573;3.18997056591394;2019.70605519878;1102.29658843061;167.194047807929;18.4372706829185;346.658338681201;143.236947550481;199.399819027813;0.0;1.0
8.09429249220233;64.7987833323335;4.48753784478679;2038.19418562442;790.210119138377;105.304124861153;19.848828351876;270.679400359966;451.309770399181;240.185214550028;0.0;1.0
